iter	Passed	Remaining
0	134	134657
1	136	67931
2	137	45697
3	138	34583
4	140	27891
5	141	23440
6	142	20228
7	143	17815
8	145	15968
9	146	14478
10	147	13246
11	148	12228
12	149	11366
13	150	10625
14	152	9991
15	153	9432
16	154	8942
17	155	8498
18	156	8101
19	158	7748
20	159	7434
21	160	7143
22	161	6879
23	163	6633
24	164	6403
25	165	6193
26	166	5999
27	167	5817
28	168	5650
29	169	5493
30	171	5348
31	173	5235
32	174	5111
33	175	4990
34	176	4872
35	177	4762
36	179	4664
37	180	4568
38	181	4474
39	182	4385
40	183	4303
41	185	4227
42	186	4157
43	188	4086
44	189	4018
45	190	3951
46	191	3886
47	192	3824
48	194	3765
49	195	3708
50	196	3653
51	197	3600
52	198	3549
53	200	3504
54	201	3459
55	202	3415
56	203	3370
57	204	3328
58	206	3285
59	207	3245
60	208	3207
61	209	3170
62	210	3134
63	211	3100
64	213	3067
65	214	3036
66	215	3006
67	216	2970
68	218	2942
69	219	2912
70	220	2883
71	221	2855
72	222	2828
73	223	2801
74	225	2775
75	226	2753
76	227	2731
77	229	2709
78	230	2688
79	232	2668
80	233	2648
81	234	2625
82	235	2605
83	236	2584
84	237	2559
85	238	2539
86	240	2521
87	241	2503
88	242	2485
89	244	2468
90	245	2451
91	246	2435
92	248	2420
93	249	2406
94	250	2389
95	251	2372
96	253	2361
97	255	2347
98	256	2331
99	257	2316
100	258	2301
101	259	2281
102	260	2268
103	261	2253
104	262	2239
105	263	2226
106	265	2212
107	266	2199
108	267	2187
109	268	2174
110	269	2161
111	271	2148
112	272	2135
113	273	2123
114	274	2111
115	275	2098
116	276	2085
117	277	2074
118	278	2061
119	279	2050
120	280	2040
121	282	2029
122	282	2015
123	283	2005
124	285	1995
125	286	1986
126	287	1976
127	288	1963
128	289	1953
129	290	1944
130	291	1935
131	292	1926
132	294	1917
133	295	1908
134	296	1899
135	297	1890
136	298	1882
137	299	1872
138	300	1863
139	302	1855
140	303	1846
141	304	1838
142	305	1830
143	306	1822
144	307	1814
145	309	1809
146	310	1802
147	312	1796
148	313	1789
149	314	1783
150	316	1778
151	317	1772
152	318	1765
153	320	1759
154	321	1752
155	322	1746
156	323	1739
157	325	1732
158	326	1725
159	327	1718
160	328	1712
161	329	1705
